photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
54598222016,Venice.,202852577@N02,,2025-04-09 19:26:03,1750264541,45.436686,12.335777,venice holiday,https://www.flickr.com/photos/202852577@N02/54598222016,holiday,,0.0,0.27,0.73,0.6597,positive,Venice. venice holiday holiday
54598421944,Venice.,202852577@N02,,2025-04-10 15:15:16,1750264539,45.434597,12.35018,venice holiday,https://www.flickr.com/photos/202852577@N02/54598421944,holiday,,0.0,0.27,0.73,0.6597,positive,Venice. venice holiday holiday
54598436823,Venice.,202852577@N02,,2025-04-10 09:59:39,1750264538,45.438869,12.337091,venice holiday,https://www.flickr.com/photos/202852577@N02/54598436823,holiday,,0.0,0.27,0.73,0.6597,positive,Venice. venice holiday holiday
54597347347,Venice.,202852577@N02,,2025-04-10 11:58:02,1750264538,45.443913,12.329327,venice holiday,https://www.flickr.com/photos/202852577@N02/54597347347,holiday,,0.0,0.27,0.73,0.6597,positive,Venice. venice holiday holiday
52992995783,DO01022484,38240758@N06,,2023-06-21 14:31:38,1687408818,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992995783,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022484 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992899920,DO01022483,38240758@N06,,2023-06-21 14:29:16,1687408812,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992899920,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022483 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992899515,DO01022479,38240758@N06,,2023-06-21 14:01:08,1687408792,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992899515,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022479 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992898965,DO01022476,38240758@N06,,2023-06-21 12:52:16,1687408774,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992898965,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022476 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992994668,DO01022473,38240758@N06,,2023-06-21 12:51:48,1687408761,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992994668,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022473 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52991931407,DO01022472,38240758@N06,,2023-06-21 12:34:49,1687408746,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52991931407,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022472 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992671734,DO01022471,38240758@N06,,2023-06-21 12:34:27,1687408743,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992671734,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022471 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992897765,DO01022470,38240758@N06,,2023-06-21 12:34:22,1687408730,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992897765,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022470 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992671189,DO01022469,38240758@N06,,2023-06-21 12:24:32,1687408724,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992671189,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022469 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992529746,DO01022464,38240758@N06,,2023-06-21 12:02:25,1687408708,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992529746,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022464 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992993298,DO01022462,38240758@N06,,2023-06-21 11:56:36,1687408699,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992993298,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022462 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992993103,DO01022458,38240758@N06,,2023-06-21 11:53:13,1687408690,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992993103,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022458 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992896695,DO01022457,38240758@N06,,2023-06-21 11:47:59,1687408682,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992896695,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022457 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992896530,DO01022456,38240758@N06,,2023-06-21 11:42:03,1687408674,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992896530,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022456 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52991929867,DO01022455,38240758@N06,,2023-06-21 11:41:18,1687408666,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52991929867,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022455 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992896050,DO01022451,38240758@N06,,2023-06-21 10:41:00,1687408649,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992896050,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022451 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992895835,DO01022450,38240758@N06,,2023-06-21 10:40:10,1687408641,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992895835,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022450 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52991929232,DO01022448,38240758@N06,,2023-06-21 10:35:17,1687408632,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52991929232,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022448 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992991933,DO01022447,38240758@N06,,2023-06-21 10:12:40,1687408624,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992991933,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022447 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992895305,DO01022446,38240758@N06,,2023-06-21 09:58:18,1687408610,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992895305,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022446 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992991063,DO01022443,38240758@N06,,2023-06-21 09:48:43,1687408577,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992991063,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022443 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52992527021,DO01022441,38240758@N06,,2023-06-21 09:45:39,1687408557,45.43764,12.334384,leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate,https://www.flickr.com/photos/38240758@N06/52992527021,holiday,,0.0,0.671,0.329,0.6597,positive,DO01022441 leica leicacamera leicavlux5 venice venezia italy holiday sea mare summer estate holiday
52898297894,Goodbye. See you again on a next trip,83736792@N00,,2023-02-19 17:51:46,1684100513,45.437997,12.318725,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898297894,holiday,,0.0,0.69,0.31,0.6597,positive,Goodbye. See you again on a next trip venice italy lpg holiday europe holiday
52898297719,Campari soda. Delicious before leaving Venice,83736792@N00,,2023-02-19 17:15:12,1684100506,45.443336,12.331236,lpg venice italy europe holiday drink,https://www.flickr.com/photos/83736792@N00/52898297719,holiday,,0.0,0.524,0.476,0.8442,positive,Campari soda. Delicious before leaving Venice lpg venice italy europe holiday drink holiday
52897556462,Selfie and boats,83736792@N00,,2023-02-19 17:00:30,1684100500,45.443233,12.331358,lpg venice italy europe holiday boats canal,https://www.flickr.com/photos/83736792@N00/52897556462,holiday,,0.0,0.625,0.375,0.6597,positive,Selfie and boats lpg venice italy europe holiday boats canal holiday
52898581098,20230219_165050,83736792@N00,,2023-02-19 16:50:50,1684100486,45.44318,12.331213,venice italy holiday europe lpg,https://www.flickr.com/photos/83736792@N00/52898581098,holiday,,0.0,0.481,0.519,0.6597,positive,20230219_165050 venice italy holiday europe lpg holiday
52898580748,Bridge into the house,83736792@N00,,2023-02-19 16:50:22,1684100476,45.443136,12.331233,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898580748,holiday,,0.0,0.597,0.403,0.6597,positive,Bridge into the house venice italy lpg holiday europe holiday
52898296594,Narrow streets,83736792@N00,,2023-02-19 16:48:27,1684100469,45.443261,12.331025,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898296594,holiday,,0.0,0.526,0.474,0.6597,positive,Narrow streets venice italy lpg holiday europe holiday
52898129751,20230219_164636,83736792@N00,,2023-02-19 16:46:37,1684100461,45.443244,12.331272,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898129751,holiday,,0.0,0.481,0.519,0.6597,positive,20230219_164636 venice italy lpg holiday europe holiday
52898580028,20230219_164438,83736792@N00,,2023-02-19 16:44:38,1684100454,45.443261,12.331313,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898580028,holiday,,0.0,0.481,0.519,0.6597,positive,20230219_164438 venice italy lpg holiday europe holiday
52898129216,"The ""Chiesa di Santa Maria Maddalena""",83736792@N00,,2023-02-19 16:44:31,1684100445,45.443261,12.331313,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898129216,holiday,,0.0,0.649,0.351,0.6597,positive,"The ""Chiesa di Santa Maria Maddalena"" venice italy lpg holiday europe holiday"
52898578513,A monkey on the wall,83736792@N00,,2023-02-19 16:26:41,1684100408,45.443694,12.325555,lpg venice italy europe holiday mural streetart,https://www.flickr.com/photos/83736792@N00/52898578513,holiday,,0.0,0.671,0.329,0.6597,positive,A monkey on the wall lpg venice italy europe holiday mural streetart holiday
52898519015,Venice and its carnival,83736792@N00,,2023-02-19 16:26:10,1684100402,45.443666,12.325572,lpg venice italy europe holiday carnival,https://www.flickr.com/photos/83736792@N00/52898519015,holiday,,0.0,0.625,0.375,0.6597,positive,Venice and its carnival lpg venice italy europe holiday carnival holiday
52898127251,Venice and visitors,83736792@N00,,2023-02-19 15:53:35,1684100376,45.440555,12.322222,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898127251,holiday,,0.0,0.565,0.435,0.6597,positive,Venice and visitors venice italy lpg holiday europe holiday
52898293549,20230219_155217,83736792@N00,,2023-02-19 15:52:17,1684100370,45.440616,12.322352,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898293549,holiday,,0.0,0.481,0.519,0.6597,positive,20230219_155217 venice italy lpg holiday europe holiday
52898516920,Church in restoration,83736792@N00,,2023-02-19 15:39:03,1684100334,45.440622,12.322452,lpg venice italy europe holiday church,https://www.flickr.com/photos/83736792@N00/52898516920,holiday,,0.0,0.597,0.403,0.6597,positive,Church in restoration lpg venice italy europe holiday church holiday
52897551147,Dome above buildings,83736792@N00,,2023-02-19 15:36:27,1684100325,45.439697,12.3234,lpg venice italy europe holiday church dome,https://www.flickr.com/photos/83736792@N00/52897551147,holiday,,0.0,0.625,0.375,0.6597,positive,Dome above buildings lpg venice italy europe holiday church dome holiday
52898124076,My cappuccino with lovely pastries,83736792@N00,,2023-02-19 14:55:08,1684100279,45.438983,12.323475,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898124076,holiday,,0.0,0.465,0.535,0.8481,positive,My cappuccino with lovely pastries venice italy lpg holiday europe holiday
52897548917,What to choose?,83736792@N00,,2023-02-19 14:48:50,1684100266,45.438969,12.323388,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52897548917,holiday,,0.0,0.565,0.435,0.6597,positive,What to choose? venice italy lpg holiday europe holiday
52898572103,Begging for help,83736792@N00,,2023-02-19 14:40:40,1684100221,45.438505,12.32813,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898572103,holiday,,0.0,0.426,0.574,0.7964,positive,Begging for help venice italy lpg holiday europe holiday
52898121826,20230219_143859,83736792@N00,,2023-02-19 14:38:59,1684100214,45.438505,12.32813,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52898121826,holiday,,0.0,0.481,0.519,0.6597,positive,20230219_143859 venice italy lpg holiday europe holiday
52898121516,Entrance to churchyard,83736792@N00,,2023-02-19 14:38:19,1684100206,45.438505,12.32813,lpg venice italy holiday europe,https://www.flickr.com/photos/83736792@N00/52898121516,holiday,,0.0,0.565,0.435,0.6597,positive,Entrance to churchyard lpg venice italy holiday europe holiday
52897545662,"Last day, thus some nice Venetian sweets",83736792@N00,,2023-02-19 13:53:01,1684100179,45.438897,12.328988,venice italy lpg holiday europe,https://www.flickr.com/photos/83736792@N00/52897545662,holiday,,0.0,0.441,0.559,0.886,positive,"Last day, thus some nice Venetian sweets venice italy lpg holiday europe holiday"
52848521157,Shoes covert with diamonds,83736792@N00,,2023-02-18 22:48:44,1682544778,45.432883,12.334386,elements lpg venice italy europe holiday fashion shoe,https://www.flickr.com/photos/83736792@N00/52848521157,holiday,,0.0,0.671,0.329,0.6597,positive,Shoes covert with diamonds elements lpg venice italy europe holiday fashion shoe holiday
52848519977,Bridge over calm water,83736792@N00,,2023-02-18 22:38:31,1682544744,45.433194,12.332672,elements lpg venice italy europe holiday night blackwhite bw,https://www.flickr.com/photos/83736792@N00/52848519977,holiday,,0.0,0.588,0.412,0.7717,positive,Bridge over calm water elements lpg venice italy europe holiday night blackwhite bw holiday
52849551053,20230218_223106,83736792@N00,,2023-02-18 22:31:07,1682544686,45.435122,12.333863,elements lpg venice italy europe holiday art,https://www.flickr.com/photos/83736792@N00/52849551053,holiday,,0.0,0.565,0.435,0.6597,positive,20230218_223106 elements lpg venice italy europe holiday art holiday
52849492280,A man in black,83736792@N00,,2023-02-18 22:28:22,1682544658,45.434944,12.333933,venice italy lpg holiday night europe elements,https://www.flickr.com/photos/83736792@N00/52849492280,holiday,,0.0,0.649,0.351,0.6597,positive,A man in black venice italy lpg holiday night europe elements holiday
52849549413,20230218_222734,83736792@N00,,2023-02-18 22:27:37,1682544644,45.435652,12.33485,italy lpg venice holiday night europe elements,https://www.flickr.com/photos/83736792@N00/52849549413,holiday,,0.0,0.565,0.435,0.6597,positive,20230218_222734 italy lpg venice holiday night europe elements holiday
52848514502,Find the two dachshunds in the shop,83736792@N00,,2023-02-18 22:20:05,1682544617,45.435791,12.334872,venice italy elements lpg holiday night europe,https://www.flickr.com/photos/83736792@N00/52848514502,holiday,,0.0,0.707,0.293,0.6597,positive,Find the two dachshunds in the shop venice italy elements lpg holiday night europe holiday
52849489960,Two dachshunds in a shop,83736792@N00,,2023-02-18 22:19:28,1682544598,45.435794,12.335077,venice italy lpg holiday night europe elements,https://www.flickr.com/photos/83736792@N00/52849489960,holiday,,0.0,0.671,0.329,0.6597,positive,Two dachshunds in a shop venice italy lpg holiday night europe elements holiday
52833171179,20230218_210619,83736792@N00,,2023-02-18 21:06:19,1682025779,45.433552,12.337202,venice italy lpg holiday art museum europe elements museocorrer,https://www.flickr.com/photos/83736792@N00/52833171179,holiday,,0.0,0.625,0.375,0.6597,positive,20230218_210619 venice italy lpg holiday art museum europe elements museocorrer holiday
52833163109,20230218_203821,83736792@N00,,2023-02-18 20:38:21,1682025498,45.433563,12.338236,venice italy lpg holiday europe elements art museum museocorrer,https://www.flickr.com/photos/83736792@N00/52833163109,holiday,,0.0,0.625,0.375,0.6597,positive,20230218_203821 venice italy lpg holiday europe elements art museum museocorrer holiday
52826103728,San Marco Square by Night,83736792@N00,,2023-02-18 19:52:29,1681770233,45.433933,12.337502,venice italy holiday night europe elements lpg sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52826103728,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy holiday night europe elements lpg sanmarcosquare holiday
52825844729,San Marco Square by Night,83736792@N00,,2023-02-18 19:51:33,1681770221,45.433941,12.337763,venice italy lpg holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52825844729,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy lpg holiday night europe elements sanmarcosquare holiday
52825091472,San Marco Square by Night,83736792@N00,,2023-02-18 19:49:24,1681770206,45.433991,12.337966,venice italy lpg holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52825091472,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy lpg holiday night europe elements sanmarcosquare holiday
52826102268,San Marco Square by Night,83736792@N00,,2023-02-18 19:47:33,1681770193,45.434025,12.337808,venice italy lpg holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52826102268,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy lpg holiday night europe elements sanmarcosquare holiday
52825090632,San Marco Square by Night,83736792@N00,,2023-02-18 19:46:31,1681770179,45.433952,12.337819,venice italy lpg holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52825090632,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy lpg holiday night europe elements sanmarcosquare holiday
52826061040,San Marco Square by Night,83736792@N00,,2023-02-18 19:43:13,1681770150,45.433997,12.338397,italy lpg venice holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52826061040,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night italy lpg venice holiday night europe elements sanmarcosquare holiday
52826059785,San Marco Square by Night,83736792@N00,,2023-02-18 18:56:48,1681770109,45.433922,12.34013,venice italy lpg holiday night europe elements sanmarcosquare,https://www.flickr.com/photos/83736792@N00/52826059785,holiday,,0.0,0.69,0.31,0.6597,positive,San Marco Square by Night venice italy lpg holiday night europe elements sanmarcosquare holiday
52812328767,20230218_173106,83736792@N00,,2023-02-18 17:31:06,1681333242,45.434233,12.339836,elements lpg venice italy europe holiday palace thedogespalace palazzoducale art,https://www.flickr.com/photos/83736792@N00/52812328767,holiday,,0.0,0.649,0.351,0.6597,positive,20230218_173106 elements lpg venice italy europe holiday palace thedogespalace palazzoducale art holiday
52812327602,20230218_172939,83736792@N00,,2023-02-18 17:29:39,1681333208,45.434233,12.339836,elements lpg venice italy europe holiday palace thedogespalace palazzoducale art,https://www.flickr.com/photos/83736792@N00/52812327602,holiday,,0.0,0.649,0.351,0.6597,positive,20230218_172939 elements lpg venice italy europe holiday palace thedogespalace palazzoducale art holiday
52804748967,Entering the Doge's Palace,83736792@N00,,2023-02-18 17:11:02,1681080461,45.434036,12.339386,elements lpg venice italy europe holiday thedogespalace palazzoducale palace art,https://www.flickr.com/photos/83736792@N00/52804748967,holiday,,0.0,0.707,0.293,0.6597,positive,Entering the Doge's Palace elements lpg venice italy europe holiday thedogespalace palazzoducale palace art holiday
52803154495,20230218_171050,83736792@N00,,2023-02-18 17:10:50,1680991003,45.434036,12.339386,elements lpg venice italy europe holiday carnival thedogespalace palazzoducale palace art,https://www.flickr.com/photos/83736792@N00/52803154495,holiday,,0.0,0.671,0.329,0.6597,positive,20230218_171050 elements lpg venice italy europe holiday carnival thedogespalace palazzoducale palace art holiday
52802191042,Atlas carrying the Earth,83736792@N00,,2023-02-18 17:10:25,1680990993,45.434222,12.339775,elements lpg venice italy europe holiday thedogespalace palazzoducale palace art,https://www.flickr.com/photos/83736792@N00/52802191042,holiday,,0.0,0.707,0.293,0.6597,positive,Atlas carrying the Earth elements lpg venice italy europe holiday thedogespalace palazzoducale palace art holiday
52803003699,20230218_170954,83736792@N00,,2023-02-18 17:09:55,1680990977,45.434222,12.339775,elements lpg venice italy europe holiday carnival thedogespalace palazzoducale palace art,https://www.flickr.com/photos/83736792@N00/52803003699,holiday,,0.0,0.671,0.329,0.6597,positive,20230218_170954 elements lpg venice italy europe holiday carnival thedogespalace palazzoducale palace art holiday
52802190232,20230218_170943,83736792@N00,,2023-02-18 17:09:43,1680990963,45.434222,12.339775,elements lpg venice italy europe holiday thedogespalace palazzoducale,https://www.flickr.com/photos/83736792@N00/52802190232,holiday,,0.0,0.597,0.403,0.6597,positive,20230218_170943 elements lpg venice italy europe holiday thedogespalace palazzoducale holiday
52802998649,Busy in the mist,83736792@N00,,2023-02-18 16:26:11,1680990804,45.433655,12.340972,carnival venice italy lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52802998649,holiday,,0.0,0.649,0.351,0.6597,positive,Busy in the mist carnival venice italy lpg holiday europe elements holiday
52800824220,Lunch's main course,83736792@N00,,2023-02-18 15:28:58,1680895317,45.433838,12.347452,elements lpg venice italy europe holiday food restaurant,https://www.flickr.com/photos/83736792@N00/52800824220,holiday,,0.0,0.649,0.351,0.6597,positive,Lunch's main course elements lpg venice italy europe holiday food restaurant holiday
52796638865,Venetian carnival - Wave hello,83736792@N00,,2023-02-18 14:10:09,1680732514,45.434691,12.343355,elements lpg venice italy europe carnival holiday,https://www.flickr.com/photos/83736792@N00/52796638865,holiday,,0.0,0.671,0.329,0.6597,positive,Venetian carnival - Wave hello elements lpg venice italy europe carnival holiday holiday
52789205553,20230218_135055,83736792@N00,,2023-02-18 13:50:56,1680474533,45.43478,12.343225,carnival venice italy lpg elements people holiday europe,https://www.flickr.com/photos/83736792@N00/52789205553,holiday,,0.0,0.597,0.403,0.6597,positive,20230218_135055 carnival venice italy lpg elements people holiday europe holiday
52788197647,20230218_135025,83736792@N00,,2023-02-18 13:50:25,1680474476,45.43478,12.343225,carnival venice italy europe elements lpg people holiday,https://www.flickr.com/photos/83736792@N00/52788197647,holiday,,0.0,0.597,0.403,0.6597,positive,20230218_135025 carnival venice italy europe elements lpg people holiday holiday
52782627038,A queue at Venice's canal,83736792@N00,,2023-02-18 13:39:49,1680213525,45.43503,12.342152,carnival venice italy lpg holiday europe elements,https://www.flickr.com/photos/83736792@N00/52782627038,holiday,,0.0,0.671,0.329,0.6597,positive,A queue at Venice's canal carnival venice italy lpg holiday europe elements holiday
52782408854,20230218_133924,83736792@N00,,2023-02-18 13:39:25,1680213510,45.434997,12.342055,carnival venice italy holiday europe elements lpg,https://www.flickr.com/photos/83736792@N00/52782408854,holiday,,0.0,0.565,0.435,0.6597,positive,20230218_133924 carnival venice italy holiday europe elements lpg holiday
52781472317,Venetian Carnival - He is popular,83736792@N00,,2023-02-18 13:20:17,1680207836,45.434042,12.338354,lpg venice italy europe carnival holiday,https://www.flickr.com/photos/83736792@N00/52781472317,holiday,,0.0,0.549,0.451,0.802,positive,Venetian Carnival - He is popular lpg venice italy europe carnival holiday holiday
52781472032,"Venetian Carnival - He is popular. And the details of his costume, wow",83736792@N00,,2023-02-18 13:20:40,1680207830,45.434042,12.338354,lpg venice italy europe carnival holiday,https://www.flickr.com/photos/83736792@N00/52781472032,holiday,,0.0,0.571,0.429,0.9001,positive,"Venetian Carnival - He is popular. And the details of his costume, wow lpg venice italy europe carnival holiday holiday"
52779375212,Venetian Carnival - Alice in Wonderland,83736792@N00,,2023-02-18 13:19:53,1680120497,45.43375,12.341972,elements lpg venice italy europe holiday,https://www.flickr.com/photos/83736792@N00/52779375212,holiday,,0.0,0.671,0.329,0.6597,positive,Venetian Carnival - Alice in Wonderland elements lpg venice italy europe holiday holiday
52764464462,20230217_234929,83736792@N00,,2023-02-17 23:49:31,1679526338,45.431433,12.332588,italy lpg venice holiday night canal europe elements,https://www.flickr.com/photos/83736792@N00/52764464462,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_234929 italy lpg venice holiday night canal europe elements holiday
52765413035,20230217_234904,83736792@N00,,2023-02-17 23:49:06,1679526326,45.431433,12.332588,venice italy holiday night canal europe elements lpg,https://www.flickr.com/photos/83736792@N00/52765413035,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_234904 venice italy holiday night canal europe elements lpg holiday
52765412725,20230217_234027,83736792@N00,,2023-02-17 23:40:27,1679526312,45.435488,12.328636,venice italy holiday night canal europe elements lpg,https://www.flickr.com/photos/83736792@N00/52765412725,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_234027 venice italy holiday night canal europe elements lpg holiday
52765006776,20230217_230201,83736792@N00,,2023-02-17 23:02:03,1679526285,45.439216,12.318336,venice italy lpg holiday night canal europe elements,https://www.flickr.com/photos/83736792@N00/52765006776,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_230201 venice italy lpg holiday night canal europe elements holiday
52765411975,20230217_225904,83736792@N00,,2023-02-17 22:59:09,1679526274,45.438613,12.319255,venice italy lpg holiday night canal europe elements,https://www.flickr.com/photos/83736792@N00/52765411975,holiday,,0.0,0.597,0.403,0.6597,positive,20230217_225904 venice italy lpg holiday night canal europe elements holiday
52762474887,20230217_162905,83736792@N00,,2023-02-17 16:29:06,1679441462,45.435233,12.333741,venice italy lpg city mist holiday canal europe elements nikond5300,https://www.flickr.com/photos/83736792@N00/52762474887,holiday,,0.0,0.649,0.351,0.6597,positive,20230217_162905 venice italy lpg city mist holiday canal europe elements nikond5300 holiday
52756569080,Venetian carnival mask,83736792@N00,,2023-02-17 16:28:12,1679187621,45.434986,12.333174,elements lpg holiday venice italy europe mask carnival,https://www.flickr.com/photos/83736792@N00/52756569080,holiday,,0.0,0.649,0.351,0.6597,positive,Venetian carnival mask elements lpg holiday venice italy europe mask carnival holiday
52756636213,"""I want to smoke""",83736792@N00,,2023-02-17 16:02:13,1679187116,45.434402,12.33235,elements lpg holiday venice italy europe,https://www.flickr.com/photos/83736792@N00/52756636213,holiday,,0.0,0.544,0.456,0.6908,positive,"""I want to smoke"" elements lpg holiday venice italy europe holiday"
52755611262,20230217_155955,83736792@N00,,2023-02-17 15:59:55,1679187053,45.434441,12.33233,elements lpg holiday venice italy europe,https://www.flickr.com/photos/83736792@N00/52755611262,holiday,,0.0,0.526,0.474,0.6597,positive,20230217_155955 elements lpg holiday venice italy europe holiday
52755610402,Coffee time at a beautiful square,83736792@N00,,2023-02-17 15:56:49,1679187010,45.434361,12.332222,elements lpg holiday venice italy europe,https://www.flickr.com/photos/83736792@N00/52755610402,holiday,,0.0,0.518,0.482,0.8519,positive,Coffee time at a beautiful square elements lpg holiday venice italy europe holiday
