photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
51499812190,20210912_113916,13257277@N00,,2021-09-12 11:39:17,1632213116,45.431599,12.334897,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499812190,travel,,,,,,
51498882016,20210912_110617,13257277@N00,,2021-09-12 11:06:17,1632213112,45.431111,12.334372,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498882016,travel,,,,,,
51499811970,20210912_105620,13257277@N00,,2021-09-12 10:56:20,1632213111,45.4287,12.332816,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499811970,travel,,,,,,
51499107083,20210912_105512,13257277@N00,,2021-09-12 10:55:12,1632213108,45.4287,12.332816,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499107083,travel,,,,,,
51499107013,20210912_105423,13257277@N00,,2021-09-12 10:54:23,1632213106,45.428813,12.332691,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499107013,travel,,,,,,
51498089802,20210912_105352,13257277@N00,,2021-09-12 10:53:52,1632213101,45.429075,12.33263,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498089802,travel,,,,,,
51498881521,20210912_105336,13257277@N00,,2021-09-12 10:53:36,1632213098,45.428763,12.332688,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498881521,travel,,,,,,
51499106538,20210912_105239,13257277@N00,,2021-09-12 10:52:38,1632213093,45.429344,12.332825,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499106538,travel,,,,,,
51499599484,20210912_105236,13257277@N00,,2021-09-12 10:52:36,1632213091,45.429344,12.332825,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499599484,travel,,,,,,
51499811130,20210912_104959,13257277@N00,,2021-09-12 10:49:59,1632213087,45.4304,12.334252,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499811130,travel,,,,,,
51499599309,20210912_104903,13257277@N00,,2021-09-12 10:49:03,1632213086,45.430347,12.33423,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499599309,travel,,,,,,
51499599239,20210912_104833,13257277@N00,,2021-09-12 10:48:33,1632213084,45.429458,12.333783,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499599239,travel,,,,,,
51499810975,20210912_104727,13257277@N00,,2021-09-12 10:47:27,1632213082,45.429219,12.333802,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499810975,travel,,,,,,
51498089047,20210912_104208,13257277@N00,,2021-09-12 10:42:09,1632213081,45.430499,12.336177,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498089047,travel,,,,,,
51498089002,20210912_104102,13257277@N00,,2021-09-12 10:41:02,1632213079,45.430924,12.336891,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498089002,travel,,,,,,
51499810785,20210912_104044,13257277@N00,,2021-09-12 10:40:44,1632213077,45.430955,12.336916,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499810785,travel,,,,,,
51499598944,20210912_104042,13257277@N00,,2021-09-12 10:40:43,1632213076,45.430955,12.336916,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499598944,travel,,,,,,
51499810690,20210912_104030,13257277@N00,,2021-09-12 10:40:30,1632213074,45.430947,12.336911,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499810690,travel,,,,,,
51499810645,20210912_103953,13257277@N00,,2021-09-12 10:39:53,1632213073,45.430955,12.336933,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499810645,travel,,,,,,
51499598714,20210912_103923,13257277@N00,,2021-09-12 10:39:23,1632213069,45.430958,12.336972,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499598714,travel,,,,,,
51498088577,20210912_103919,13257277@N00,,2021-09-12 10:39:20,1632213067,45.430958,12.336972,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498088577,travel,,,,,,
51498088552,20210912_103858,13257277@N00,,2021-09-12 10:38:58,1632213066,45.430958,12.336972,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498088552,travel,,,,,,
51499810100,20210912_103356,13257277@N00,,2021-09-12 10:33:56,1632213056,45.43038,12.334502,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499810100,travel,,,,,,
51498087707,20210911_225221,13257277@N00,,2021-09-11 22:52:21,1632213040,45.435055,12.326377,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498087707,travel,,,,,,
51499809655,20210911_224855,13257277@N00,,2021-09-11 22:48:55,1632213040,45.435463,12.327041,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499809655,travel,,,,,,
51499597739,20210911_224345,13257277@N00,,2021-09-11 22:43:47,1632213034,45.436927,12.329519,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499597739,travel,,,,,,
51499363845,20210911_210904,13257277@N00,,2021-09-11 21:09:05,1632198899,45.437605,12.333408,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499363845,travel,,,,,,
51499363775,20210911_210903,13257277@N00,,2021-09-11 21:09:03,1632198897,45.437605,12.333408,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499363775,travel,,,,,,
51498660618,20210911_204404,13257277@N00,,2021-09-11 20:44:04,1632198893,45.437622,12.336741,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498660618,travel,,,,,,
51498660578,20210911_204357,13257277@N00,,2021-09-11 20:43:57,1632198892,45.437622,12.336741,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498660578,travel,,,,,,
51498660438,20210911_191424,13257277@N00,,2021-09-11 19:14:24,1632198887,45.43058,12.333247,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498660438,travel,,,,,,
51499152549,20210911_191315,13257277@N00,,2021-09-11 19:13:15,1632198882,45.430577,12.33318,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499152549,travel,,,,,,
51497644202,20210911_191303,13257277@N00,,2021-09-11 19:13:03,1632198880,45.430575,12.333177,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497644202,travel,,,,,,
51498660173,20210911_191252,13257277@N00,,2021-09-11 19:12:52,1632198878,45.430591,12.333202,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498660173,travel,,,,,,
51498660113,20210911_190700,13257277@N00,,2021-09-11 19:07:00,1632198877,45.430627,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498660113,travel,,,,,,
51497644032,20210911_190653,13257277@N00,,2021-09-11 19:06:53,1632198875,45.430627,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497644032,travel,,,,,,
51499363020,20210911_190649,13257277@N00,,2021-09-11 19:06:49,1632198874,45.430627,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499363020,travel,,,,,,
51499152299,20210911_190647,13257277@N00,,2021-09-11 19:06:47,1632198872,45.430627,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499152299,travel,,,,,,
51498435756,20210911_190642,13257277@N00,,2021-09-11 19:06:43,1632198871,45.430627,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498435756,travel,,,,,,
51499152169,20210911_180625,13257277@N00,,2021-09-11 18:06:25,1632198869,45.432127,12.337727,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499152169,travel,,,,,,
51498434266,20210911_103145,13257277@N00,,2021-09-11 10:31:45,1632198825,45.430808,12.33,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498434266,travel,,,,,,
51499150669,20210911_103043,13257277@N00,,2021-09-11 10:30:44,1632198824,45.430897,12.330222,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499150669,travel,,,,,,
51498434116,20210911_103005,13257277@N00,,2021-09-11 10:30:06,1632198821,45.430827,12.330272,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498434116,travel,,,,,,
51497641817,20210910_220617,13257277@N00,,2021-09-10 22:06:17,1632198805,45.428475,12.331825,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497641817,travel,,,,,,
51498657688,20210910_220342,13257277@N00,,2021-09-10 22:03:42,1632198801,45.428475,12.331825,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498657688,travel,,,,,,
51498433441,20210910_212714,13257277@N00,,2021-09-10 21:27:14,1632198800,45.429941,12.332805,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498433441,travel,,,,,,
51497641197,20210910_212712,13257277@N00,,2021-09-10 21:27:12,1632198782,45.429938,12.33285,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497641197,travel,,,,,,
51499360225,20210910_212709,13257277@N00,,2021-09-10 21:27:09,1632198778,45.429938,12.33285,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499360225,travel,,,,,,
51499148849,20210910_211846,13257277@N00,,2021-09-10 21:18:46,1632198765,45.429961,12.332841,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499148849,travel,,,,,,
51498656303,20210910_190520,13257277@N00,,2021-09-10 19:05:20,1632198756,45.430347,12.333311,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498656303,travel,,,,,,
51497640287,20210910_190336,13257277@N00,,2021-09-10 19:03:36,1632198754,45.430605,12.333263,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497640287,travel,,,,,,
51499359275,20210910_190310,13257277@N00,,2021-09-10 19:03:10,1632198750,45.430605,12.333263,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499359275,travel,,,,,,
51497640127,20210910_190306,13257277@N00,,2021-09-10 19:03:06,1632198749,45.430605,12.333263,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497640127,travel,,,,,,
51499148169,20210910_182512,13257277@N00,,2021-09-10 18:25:13,1632198745,45.432838,12.334294,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499148169,travel,,,,,,
51499359045,20210910_182407,13257277@N00,,2021-09-10 18:24:07,1632198743,45.432925,12.334913,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499359045,travel,,,,,,
51497639837,20210910_181858,13257277@N00,,2021-09-10 18:18:58,1632198740,45.433866,12.33755,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497639837,travel,,,,,,
51498431401,20210910_181740,13257277@N00,,2021-09-10 18:17:41,1632198736,45.433908,12.337669,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498431401,travel,,,,,,
51497639642,20210910_181620,13257277@N00,,2021-09-10 18:16:20,1632198734,45.434105,12.338708,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497639642,travel,,,,,,
51499147754,20210910_181438,13257277@N00,,2021-09-10 18:14:38,1632198732,45.434313,12.338861,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499147754,travel,,,,,,
51499358535,20210910_181218,13257277@N00,,2021-09-10 18:12:22,1632198729,45.434549,12.338861,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499358535,travel,,,,,,
51499358430,20210910_181207,13257277@N00,,2021-09-10 18:12:07,1632198725,45.434549,12.338861,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499358430,travel,,,,,,
51498430931,20210910_181158,13257277@N00,,2021-09-10 18:11:58,1632198722,45.434549,12.338861,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498430931,travel,,,,,,
51497639002,20210910_174627,13257277@N00,,2021-09-10 17:46:31,1632198714,45.436813,12.340611,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497639002,travel,,,,,,
51499147944,20210910_181758,13257277@N00,,2021-09-10 18:17:58,1632198738,45.433908,12.337669,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499147944,travel,,,,,,
51497639522,20210910_181349,13257277@N00,,2021-09-10 18:13:49,1632198730,45.43445,12.338727,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497639522,travel,,,,,,
51497639287,20210910_181049,13257277@N00,,2021-09-10 18:10:49,1632198722,45.434524,12.339,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497639287,travel,,,,,,
51498654843,20210910_174257,13257277@N00,,2021-09-10 17:43:01,1632198712,45.437341,12.340927,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498654843,travel,,,,,,
51498654703,20210910_172800,13257277@N00,,2021-09-10 17:28:00,1632198707,45.439427,12.341202,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498654703,travel,,,,,,
51498430476,20210910_172736,13257277@N00,,2021-09-10 17:27:36,1632198705,45.439197,12.341233,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498430476,travel,,,,,,
51499357400,20210910_172048,13257277@N00,,2021-09-10 17:20:48,1632198694,45.442519,12.341705,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499357400,travel,,,,,,
51499357260,20210910_171839,13257277@N00,,2021-09-10 17:18:39,1632198691,45.442491,12.341672,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499357260,travel,,,,,,
51499357180,20210910_171809,13257277@N00,,2021-09-10 17:18:09,1632198689,45.442547,12.341588,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499357180,travel,,,,,,
51497638062,20210910_171749,13257277@N00,,2021-09-10 17:17:50,1632198687,45.442763,12.341177,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497638062,travel,,,,,,
51498643993,20210910_121114,13257277@N00,,2021-09-10 12:11:14,1632198438,45.44855,12.34588,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498643993,travel,,,,,,
51499347790,20210910_120840,13257277@N00,,2021-09-10 12:08:41,1632198434,45.445558,12.34228,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499347790,travel,,,,,,
51499136834,20210910_120838,13257277@N00,,2021-09-10 12:08:39,1632198431,45.445469,12.342255,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499136834,travel,,,,,,
51499347120,20210910_115712,13257277@N00,,2021-09-10 11:57:12,1632198416,45.441088,12.340025,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51499347120,travel,,,,,,
51498643003,20210910_115626,13257277@N00,,2021-09-10 11:56:26,1632198411,45.441108,12.34,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51498643003,travel,,,,,,
51497627197,20210910_115620,13257277@N00,,2021-09-10 11:56:20,1632198406,45.44108,12.340011,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51497627197,travel,,,,,,
51480624844,venice,193778316@N03,,2019-06-24 17:54:08,1631744200,45.434994,12.340597,travel venice gondola iphone,https://www.flickr.com/photos/193778316@N03/51480624844,travel,,,,,,
51453140513,20210910_115235,13257277@N00,,2021-09-10 11:52:36,1631432363,45.440261,12.339605,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453140513,travel,,,,,,
51453632089,20210910_115216,13257277@N00,,2021-09-10 11:52:17,1631432331,45.440099,12.339338,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453632089,travel,,,,,,
51452817576,20210910_115158,13257277@N00,,2021-09-10 11:51:58,1631431683,45.439852,12.338933,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452817576,travel,,,,,,
51452055307,20210910_113241,13257277@N00,,2021-09-10 11:32:41,1631431672,45.4351,12.333916,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452055307,travel,,,,,,
51453775975,20210910_113025,13257277@N00,,2021-09-10 11:30:26,1631431668,45.434108,12.331808,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453775975,travel,,,,,,
51452815576,20210910_112846,13257277@N00,,2021-09-10 11:28:46,1631431663,45.434158,12.331933,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452815576,travel,,,,,,
51452054152,20210910_112901,13257277@N00,,2021-09-10 11:29:01,1631431661,45.434216,12.331975,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452054152,travel,,,,,,
51452814581,20210910_112841,13257277@N00,,2021-09-10 11:28:41,1631431655,45.432988,12.330472,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452814581,travel,,,,,,
51452814596,20210910_112755,13257277@N00,,2021-09-10 11:27:55,1631431655,45.432883,12.330538,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452814596,travel,,,,,,
51453773870,20210910_112759,13257277@N00,,2021-09-10 11:27:59,1631431651,45.432988,12.330472,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453773870,travel,,,,,,
51452052437,20210910_112403,13257277@N00,,2021-09-10 11:24:03,1631431646,45.432686,12.330025,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51452052437,travel,,,,,,
51453773250,20210910_112448,13257277@N00,,2021-09-10 11:24:48,1631431645,45.432883,12.330538,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453773250,travel,,,,,,
51453772775,20210910_112345,13257277@N00,,2021-09-10 11:23:46,1631431640,45.432686,12.330025,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51453772775,travel,,,,,,
51441127842,20210910_075237,13257277@N00,,2021-09-10 07:52:37,1631256920,45.430558,12.333166,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441127842,travel,,,,,,
51442842620,20210910_075224,13257277@N00,,2021-09-10 07:52:25,1631256918,45.430558,12.333166,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442842620,travel,,,,,,
51442623274,20210910_074007,13257277@N00,,2021-09-10 07:40:07,1631256916,45.430569,12.333158,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442623274,travel,,,,,,
51442842565,20210910_075219,13257277@N00,,2021-09-10 07:52:19,1631256916,45.430547,12.333186,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442842565,travel,,,,,,
51442623119,20210909_205314,13257277@N00,,2021-09-09 20:53:17,1631256912,45.430561,12.33328,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442623119,travel,,,,,,
51441880716,20210909_200847,13257277@N00,,2021-09-09 20:08:48,1631256907,45.430952,12.333144,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441880716,travel,,,,,,
51442622864,20210909_200807,13257277@N00,,2021-09-09 20:08:07,1631256904,45.430952,12.333144,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442622864,travel,,,,,,
51441127357,20210909_200846,13257277@N00,,2021-09-09 20:08:46,1631256904,45.430952,12.333144,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441127357,travel,,,,,,
51442622779,20210909_200757,13257277@N00,,2021-09-09 20:07:57,1631256902,45.430952,12.333144,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442622779,travel,,,,,,
51441127237,20210909_200554,13257277@N00,,2021-09-09 20:05:54,1631256900,45.430711,12.332605,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441127237,travel,,,,,,
51441880446,20210909_200534,13257277@N00,,2021-09-09 20:05:34,1631256897,45.430766,12.33268,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441880446,travel,,,,,,
51441880301,20210909_195848,13257277@N00,,2021-09-09 19:58:51,1631256893,45.430691,12.329516,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441880301,travel,,,,,,
51441880266,20210909_195827,13257277@N00,,2021-09-09 19:58:27,1631256892,45.430691,12.329516,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441880266,travel,,,,,,
51441880086,20210909_183027,13257277@N00,,2021-09-09 18:30:28,1631256886,45.433222,12.327108,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441880086,travel,,,,,,
51442126518,20210909_182721,13257277@N00,,2021-09-09 18:27:21,1631256882,45.432366,12.325302,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442126518,travel,,,,,,
51442841415,20210909_182630,13257277@N00,,2021-09-09 18:26:30,1631256878,45.432316,12.325327,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442841415,travel,,,,,,
51441879686,20210909_181854,13257277@N00,,2021-09-09 18:18:54,1631256872,45.431097,12.329588,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441879686,travel,,,,,,
51442621829,20210909_181830,13257277@N00,,2021-09-09 18:18:30,1631256869,45.431661,12.329052,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442621829,travel,,,,,,
51442621764,20210909_181723,13257277@N00,,2021-09-09 18:17:24,1631256868,45.430749,12.329608,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442621764,travel,,,,,,
51442621614,20210909_181653,13257277@N00,,2021-09-09 18:16:54,1631256864,45.43128,12.328805,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442621614,travel,,,,,,
51441879306,20210909_180458,13257277@N00,,2021-09-09 18:04:58,1631256858,45.430486,12.33065,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441879306,travel,,,,,,
51442125813,20210909_180435,13257277@N00,,2021-09-09 18:04:36,1631256854,45.430488,12.330641,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442125813,travel,,,,,,
51442621154,20210909_180325,13257277@N00,,2021-09-09 18:03:25,1631256846,45.43055,12.330655,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442621154,travel,,,,,,
51442840390,20210909_172626,13257277@N00,,2021-09-09 17:26:26,1631256843,45.430652,12.333283,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442840390,travel,,,,,,
51442840400,20210909_163509,13257277@N00,,2021-09-09 16:35:09,1631256843,45.430694,12.333219,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442840400,travel,,,,,,
51442125333,20210909_155232,13257277@N00,,2021-09-09 15:52:38,1631256838,45.43045,12.332916,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442125333,travel,,,,,,
51442620799,20210909_155208,13257277@N00,,2021-09-09 15:52:15,1631256834,45.430383,12.333316,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442620799,travel,,,,,,
51442620614,20210909_155051,13257277@N00,,2021-09-09 15:50:52,1631256828,45.430622,12.333241,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442620614,travel,,,,,,
51441878541,20210909_154855,13257277@N00,,2021-09-09 15:48:56,1631256826,45.430575,12.333133,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51441878541,travel,,,,,,
51442124868,20210909_150259,13257277@N00,,2021-09-09 15:02:59,1631256822,45.431525,12.329302,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442124868,travel,,,,,,
51442839820,20210909_150300,13257277@N00,,2021-09-09 15:03:00,1631256822,45.431525,12.329302,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442839820,travel,,,,,,
51442620349,20210909_150253,13257277@N00,,2021-09-09 15:02:53,1631256817,45.431661,12.3291,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442620349,travel,,,,,,
51442839695,20210909_150251,13257277@N00,,2021-09-09 15:02:51,1631256817,45.432802,12.327438,italy venice italia venetsia travel,https://www.flickr.com/photos/13257277@N00/51442839695,travel,,,,,,
51442830300,20210909_145455,13257277@N00,,2021-09-09 14:54:55,1631256485,45.436402,12.332722,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442830300,travel,,,,,,
51442114993,20210909_145047,13257277@N00,,2021-09-09 14:50:47,1631256483,45.437747,12.33608,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442114993,travel,,,,,,
51442610874,20210909_145454,13257277@N00,,2021-09-09 14:54:54,1631256482,45.436402,12.332722,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442610874,travel,,,,,,
51442114938,20210909_145045,13257277@N00,,2021-09-09 14:50:45,1631256480,45.437527,12.335527,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442114938,travel,,,,,,
51442114803,20210909_145029,13257277@N00,,2021-09-09 14:50:29,1631256475,45.438297,12.336127,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442114803,travel,,,,,,
51441115582,20210909_144930,13257277@N00,,2021-09-09 14:49:30,1631256471,45.439877,12.334869,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51441115582,travel,,,,,,
51442610559,20210909_144608,13257277@N00,,2021-09-09 14:46:08,1631256470,45.441777,12.330872,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442610559,travel,,,,,,
51442114413,20210909_144806,13257277@N00,,2021-09-09 14:48:06,1631256464,45.440758,12.333075,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442114413,travel,,,,,,
51442114288,20210909_144606,13257277@N00,,2021-09-09 14:46:07,1631256460,45.441791,12.330874,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442114288,travel,,,,,,
51442829560,20210909_144334,13257277@N00,,2021-09-09 14:43:34,1631256457,45.44223,12.329305,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51442829560,travel,,,,,,
51441868016,20210909_143517,13257277@N00,,2021-09-09 14:35:17,1631256451,45.447063,12.318097,venice venetsia italy italia travel,https://www.flickr.com/photos/13257277@N00/51441868016,travel,,,,,,
51441634015,Palazzo Ducale (Explored Image),28998899@N02,,2006-10-16 12:47:29,1631222773,45.432666,12.341111,arturonahum travel venezia italy,https://www.flickr.com/photos/28998899@N02/51441634015,travel,,,,,,
51422300283,Rio di San Polo,76382367@N04,,2013-03-19 15:20:14,1630700499,45.436877,12.329047,riodisanpolo guardiadifinanza venezia canal boat travel veneto,https://www.flickr.com/photos/76382367@N04/51422300283,travel,,,,,,
51417592808,Venetian collection #269 -lifetime-,79649683@N05,,1982-11-16 16:45:32,1630508223,45.435829,12.337067,analogica film diacolors archivi brm venezia reflex reportage nikon beautiful verde village city laguna water 35mm travel trip italy street pellicola dream architecture explore colors composizione voiage blues hold,https://www.flickr.com/photos/79649683@N05/51417592808,travel,,,,,,
51404368595,"Ponte Misericordia, Rio di Noale, Cannaregio, Venice, Veneto, Italy",127349327@N05,,2015-01-24 17:49:17,1629969423,45.443244,12.334761,100yearsold 2015 7dmkii bw blackwhite blackandwhite boat bridge canal cannaregio canoneos500d canoneos7dmkii colorless colourless european explore flickrgeotaggers geo:lat=4544324472 geo:lon=1233476162 geotagged gps greyscale historic httpstudiaphotos ita italian italy mapped monochrome pontecortevechiasanpoloveneziavenetoitalia pontemisericordia sepia stuartsmith stuartsmithstudiaphotos studiaphotos travel veneto venice waterway whiteblack whiteandblack wwwstudiaphotos,https://www.flickr.com/photos/127349327@N05/51404368595,travel,,,,,,
51370558222,Canal Grande,64764735@N06,,2021-08-10 18:13:09,1628683131,45.436949,12.334388,traveling travel venice venedig italy summer goldenhour canal canalgrande vacation water italia venetia,https://www.flickr.com/photos/64764735@N06/51370558222,travel,,,,,,
